order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O101528,13-05-2025,C1474,Muhammad Iyer,muhammad.iyer@yahoo.com,+91 93782 22064,chennai ,Velachery,R006,Biryani House,North Indian,Paneer Tikka,Starter,1,546.18,10,536.18,Wallet,D006,Suresh T,40,34,Delivered,2,average,,,
O100253, 31-03-25 10:26,C1127,Meera Nair,meera.nair@outlook.com,9054410265,Jaipur,Jagatpura,R001,Spice Hub,North Indian,Paneer Tikka,Starter,1,254.08,0,254.08,Cash,D003,Imran H,53,,Cancelled,,good,,,
O103970,04-07-2025,C1363,Ayaan  Verma ,ayaan.verma@outlook.com ,+91 94888 38493,Delhi ,dwarka,R006,BiryaniHouse,Chinese,Chicken Manchurian,Main Course,1,324.23,0,324.23,U PI,D006,Suresh T,29,38,Delivered,4.5,,,,
O103583,28.07.2025 19:47,C1309, aditya  nair, aditya.nair@hotmail.com ,+91 99335 81635,Mumbai,Powai ,R005,pizza point,North Indian,Paneer Tikka,Starter,2,155.6,0,311.2,cash,D006,Suresh T,32,,Returned,,cold food,,,
O100907,"Aug 20, 2025 09:32",C1414,Vivaan Verma,vivaan.verma@outlook.com ,973-297-2616,Mumbai,Andheri,R005,Pizza-Point,Biryani,Veg Biryani,Main Course,1,474.01,0,474.01,Cod,D006,Suresh T,39,,Returned,,tasty,,,
O102717,22-04-2025 16:39,C1326,ishaan  gupta,,9110374158,Bangalore, HSR L/O ,R008,BurgerBarn,Continental,Chicken Burger,Main Course,1,148.84,10,138.84,Cash,D002,Sunil P,54,75,Delivered,5,cold food,,,
O100956,11-03-2025 23:32,C1271,Arjun  Khan,arjun.khan@yahoo.com,(+91) 93029-67675, Bengaluru,Indiranagar,R001,SpiceHub,Biryani,Chicken Biryani,Main Course,2,152.48,20,284.96,U PI,D006,Suresh T,46,43,Delivered,3,tasty,,,
O103641," Feb 28, 2025 05:22",C1449, Vihaan Gupta,vihaan.gupta@gmail.com,969-729-2023,Jaipur, Jagatpura,R008, Burger Barn,Italian,Farmhouse Pizza,Main Course,1,377.84,0,377.84,NA,D003,Imran H,50,24,Returned,,tasty,,,
O102235,15-07-2025 19:57,C1126, AYAAN  PATEL,ayaan.patel@gmail.com,-9086754551,Pune,Kothrud,R001,SpiceHub,Chinese,Veg Hakka Noodles,Main Course,3,143.54,0,430.62,Cod,D007,Mahesh B,39,32,Delivered,,excellent,,,
O103085,15-05-2025 03:40,C1073,SANA KAPOOR,sana.kapoor@outlook.com,-9654089449,mumbai,Powai,R006,Biryani House,Continental,Chicken Burger,Main Course,1,204.05,0,204.05,Wallet,D001,Ravi K,41,,Cancelled,,very late,,,
O103229,30-05-2025 04:34,C1255,Neha Bose,neha.bose@gmail.com,,Hyderabad,Banjara Hills,R008,Burger  Barn,South Indian,Masala Dosa,Main Course,1,307.53,0,307.53,COD,D004,Rakesh S,41,40,Delivered,,tasty,,,
O102608, 01 Jun 2025 07:09 AM,C1153, Shreya Ghosh,shreya.ghosh@outlook.com,+91 94761 03168,Chennai,T. Nagar,R006,BIRYANI HOUSE,Italian,Margherita Pizza,Main Course,1,405.32,0,,Credit Card,D006,Suresh T,44,12,Returned,,,,,
O101231, 2025/03/16,C1414,Aarav Patel,Aarav.patel@outlook.com,+91 97416 87963,PUNE ,Baner,R002,GREEN-BOWL,Street Food,Pani Puri,Snack,2,388.21,20,756.42,upi,D007,Mahesh B,35,7,Returned,,cold food,,,
O103725, 02 Apr 2025 07:23 PM  ,C1190, kiran  patel,Kiran.patel@outlook.com , 982-287-6567 , Mumbai ,Lower Parel,R007, wok  this  way,Italian,Farmhouse Pizza,Main Course,1,492.55,0,492.55, card,D007,Mahesh B,49,84,Delivered,4,excellent,,,
O100395,05-05-2025 00:05,C1283,neha reddy,Neha.reddy@gmail.com,-9391908671,Kolkata,New Town,R003,UrbanTadka,North Indian,Butter Chicken,Main Course,2,528.76,0,1057.52,Credit Card,D008,Rahul N,29,,Cancelled,,,,,
O103218, 04/06/2025 01:20,C1338,Aisha Patel,aisha.patel@outlook.com,996-188-1998,Ahmedabad,Satellite,R001,Spice-Hub,Continental,Veg Burger,Main Course,2,224.99,0,449.98,Cod,D003,Imran H,37,55,Delivered,4,good,,,
O102121,"Jun 02, 2025 08:24",C1463, Ishaan  Mehta,Ishaan.mehta@outlook.com,915-926-2450,Delhi,Dwarka,R007, Wok This Way ,North Indian,Paneer Tikka,Starter,2,176.34,0,352.68,NA,D008,Rahul N,26,,Cancelled,,good,,,
O102912,19-06-2025 06:53,C1484,Vivaan Khan ,vivaan.khan@outlook.com,-9569647397, Hyderabad,Banjara Hills ,R001,Spice  Hub,Biryani,Veg Biryani,Main Course,2,181.55,0,363.1,wallet,D005,Amit J,51,50,Delivered,,cold food,,,
O100893, 15.06.2025 21:36,C1185,Vihaan Nair,vihaan.nair@hotmail.com,(+91) 92423-89306,Kolkata,Park Street,R002,GreenBowl,South Indian,Masala Dosa,Main Course,1,208.83,0,208.83,NA,D007,Mahesh B,51,,Returned,,cold food,,,
O102016, 03-11-2025,C1396,Divya Iyer,divya.iyer@yahoo.com,945-940-0901,Chennai,T. Nagar,R007,Wok This Way ,North Indian,Butter Chicken,Main Course,1,429.45,0,429.45,creditcard,D008,Rahul N,48,,Returned,,wrong item,,,
O103756,07-25-2025 ,C1318,Meera Sharma,meera.sharma@gmail.com,+91 93833 45721,Kolkata, Behala,R006,Biryani House,Street Food,Pani Puri,Snack,1,145.18,0,145.18,U PI,D006,Suresh T,28,20,Cancelled,,,,,
O100957,16-06-2025 01:09,C1143,Ayaan Mehta,ayaan.mehta@outlook.com,960-730-2066,KOLKATA,NEW TOWN,R001,Spice Hub,Italian,Farmhouse Pizza,Main Course,1,171.67,0,171.67,Cash,D003,Imran H,54,89,Delivered,4,wrong item,,,
O101833,01-08-2025 18:15,C1493, priya  khan,priya.khan@yahoo.com ,(+91) 93738-39048, Kolkata,New Town,R001,Spice-Hub,Street Food,Pani Puri,Snack,1,435.63,20,415.63,UPI,D005,Amit J,27,26,Delivered,4,excellent,,,
O101035,06/26/2025 11:25,C1292,Vihaan Mehta,Vihaan.mehta@yahoo.com ,,Jaipur,Malviya Nagar,R001,Spice Hub,North Indian,Butter Chicken,Main Course,2,136.92,0,273.84,wallet,D004,Rakesh S,41,44,Delivered,3,wrong item,,,
O101997,23.03.2025 23:25,C1178,Ananya Sharma,ananya.sharma@yahoo.com ,+91 98434 24073,Kolkata,Salt Lake ,R007,Wok  This  Way,Biryani,Veg Biryani,Main Course,1,352.11,0,352.11,wallet,D005,Amit J,39,,Cancelled,,good,,,
O100693,01-08-2025 01:45,C1277,Vihaan Chopra,vihaan.chopra@hotmail.com,(+91) 94982-51169,Chennai,OMR,R004,Curry-Leaf,Biryani,Chicken Biryani,Main Course,2,470.26,0,940.52,Cod,D006,Suresh T,49,40,Delivered,5,,,,
O103081,19-04-2025,C1164,Ananya Chopra,ananya.chopra@yahoo.com ,9400001995,Pune,baner,R008,BurgerBarn,Italian,Margherita Pizza,Main Course,1,343.18,50,293.18,UPI,D003,Imran H,30,,Delivered,1,very late,,,
O101823, 2025/03/17,C1356,Vivaan Ghosh,vivaan.ghosh@hotmail.com,9315957858,Kolkata,Park Street,R001,spice  hub ,South Indian,Masala Dosa,Main Course,2,208.42,0,416.84,COD,D004,Rakesh S,42,67,Delivered,5,good,,,
O101989,08-04-2025 19:20,C1296, shreya yadav ,shreya.yadav@gmail.com,9456113394,Jaipur,c-scheme,R008,Burger Barn,Chinese,Veg Hakka Noodles,Main Course,1,238.66,10,228.66,COD,D008,Rahul N,27,,Cancelled,,good,,,
O103983,"Mar 14, 2025 19:01",C1313,Ananya Ghosh,ananya.ghosh@outlook.com,-9413869399,KOLKATA ,Park Street,R003,UrbanTadka,Healthy,Caesar Salad,Salad,1,440.67,0,440.67,Cod,D001,Ravi K,44,44,Delivered,3.5,,,,
O101558, 06/05/2025 01:09,C1265,Priya Iyer,priya.iyer@gmail.com,-9665997419,Bengaluru,Whitefield,R002,GreenBowl,Chinese,Veg Hakka Noodles,Main Course,1,291.35,0,291.35,creditcard,D003,Imran H,52,72,Delivered,4,cold food,,,
O101029,05-06-2025 15:09,C1035,Neha Gupta,neha.gupta@gmail.com,+91 90853 03778, CHENNAI,Adyar,R003,UrbanTadka,Mexican,Burrito Bowl,Main Course,1,280.61,0,280.61,NA,D005,Amit J,45,,Cancelled,,great packaging,,,
O103460,06/15/2025 00:09,C1113,Ishaan Kapoor,ishaan.kapoor@outlook.com,9762964139,Bangalore,Indira Nagar,R006,Biryani House,Chinese,Veg Hakka Noodles,Main Course,1,345.89,0,345.89,Cod,D007,Mahesh B,27,26,Delivered,,good,,,
O102749,07-09-2025,C1250,Ananya  Yadav,,-9975179470,Delhi,SAKET,R002,GreenBowl,Mexican,Burrito Bowl,Main Course,1,192.7,0,192.7,wallet,D007,Mahesh B,28,25,Delivered,5,tasty,,,
O102482,05-04-2025 01:24,C1323,AISHA CHOPRA,aisha.chopra@gmail.com,(+91) 99695-65829,Jaipur,JAGATPURA,R004,Curry Leaf,North Indian,Paneer Tikka,Starter,1,369.6,0,369.6,upi,D001,Ravi K,35,60,Delivered,1,good,,,
O100633,02.06.2025 14:14,C1267,Shreya Chopra,shreya.chopra@yahoo.com,942-659-9229,Bengaluru,Whitefield,R006,biryani  house,Continental,Chicken Burger,Main Course,2,487.89,0,975.78,Wallet,D004,Rakesh S,53,88,Delivered,4.5,tasty,,,
O102073,09-06-2025,C1064,Arjun Singh,arjun.singh@hotmail.com,9897542661,Pune,Baner,R001,SPICE HUB,Continental,Chicken Burger,Main Course,1,418.61,0,418.61,Wallet,D007,Mahesh B,39,23,Cancelled,,excellent,,,
O103731,24-03-2025 09:06,C1439,Aditya Verma,aditya.verma@hotmail.com,(+91) 91676-17066,Delhi ,Rohini,R004,Curry-Leaf,Mexican,Burrito Bowl,Main Course,2,378.34,30,726.68,wallet,D001,Ravi K,28,25,Delivered,1,excellent,,,
O102756,18-07-2025 22:56,C1160,Sana Bose,Sana.bose@hotmail.com,-9061062245,Jaipur,Malviya  Nagar,R003,urbantadka,Italian,Farmhouse Pizza,Main Course,1,131.41,0,131.41,Card,D006,Suresh T,25,61,Delivered,5,,,,
O100871,07/21/2025 12:21,C1266,Sana Yadav,sana.yadav@outlook.com,940-054-2762,Hyderabad,Madhapur,R002,GreenBowl,Continental,Veg Burger,Main Course,1,536.65,10,526.65,COD,D002,Sunil P,41,70,Delivered,2,wrong item,,,
O103876,14-08-2025,C1280,kabir verma,kabir.verma@gmail.com ,+91 91594 33941, Mumbai,Bandra,R005,Pizzapoint,Italian,Farmhouse Pizza,Main Course,1,196.35,30,166.35,NA,D001,Ravi K,43,,Cancelled,,great packaging,,,
O103648,26-02-2025 05:21,C1395,Kiran Kapoor,kiran.kapoor@hotmail.com,944-022-7757,Mumbai,Powai,R004,curry-leaf,Chinese,Veg Hakka Noodles,Main Course,1,396.61,0,396.61,wallet,D003,Imran H,36,,Cancelled,,great packaging,,,
O103426,04/18/2025 12:28,C1190,Meera Khan,meera.khan@gmail.com,(+91) 97051-00430,hyderabad,Madhapur,R007,Wok This Way,Biryani,Veg Biryani,Main Course,1,329.68,0,329.68,NA,D002,Sunil P,30,,Returned,,wrong item,,,
O103235, 07/10/2025 12:51,C1097, Ananya  Mehta,,-9880541329, jaipur ,vaishali nagar ,R001, spicehub,Healthy,Caesar Salad,Salad,1,141.71,0,141.71, card ,D001,Ravi K,41,39,Delivered,3,average,,,
O102983,10-07-2025 14:55,C1272,Meera Chopra,meera.chopra@yahoo.com ,964-030-6446,Chennai,Adyar,R008,BurgerBarn,Mexican,Burrito Bowl,Main Course,1,276.82,0,276.82,UPI,D008,Rahul N,29,61,Delivered,1,tasty,,,
O100298,17-07-2025 00:31,C1257,Priya Kapoor,priya.kapoor@outlook.com,, Hyderabad,Ameerpet,R005,PIZZA-POINT,Biryani,Veg Biryani,Main Course,2,469.47,10,928.94,wallet,D008,Rahul N,44,45,Delivered,4,very late,,,
O103203,14-06-2025 15:25,C1438,Vihaan Reddy,vihaan.reddy@yahoo.com,992-245-2960, Kolkata,Behala,R004,Curry Leaf,Biryani,Veg Biryani,Main Course,2,435.13,30,840.26,Cod,D006,Suresh T,25,,Cancelled,,good,,,
O100873, 2025-04-12 19:44,C1187,Aisha  Kapoor,aisha.kapoor@outlook.com,+91 90866 93838,Kolkata,New Town,R001, SpiceHub,Italian,Farmhouse Pizza,Main Course,1,508.62,20,488.62,Card,D002,Sunil P,28,,Delivered,3.5,cold food,,,
O103172,22-07-2025 09:02,C1367,Priya Sharma ,priya.sharma@hotmail.com,(+91) 97669-40623,KOLKATA,Salt Lake,R006, BIRYANIHOUSE,South Indian,Masala Dosa,Main Course,2,162.67,0,,creditcard,D005,Amit J,33,30,Delivered,1,great packaging,,,
O101727,09.03.2025 17:17,C1304,Aisha Patel,aisha.patel@yahoo.com,9505724625,Mumbai,Bandra,R001,SpiceHub,Biryani,Veg Biryani,Main Course,1,168.95,0,168.95,wallet,D002,Sunil P,31,33,Delivered,4,,,,
O103581,06/22/2025 23:00,C1373,Ananya Singh,ananya.singh@hotmail.com,(+91) 92962-56706,HYDERABAD,Banjara Hills,R008,BurgerBarn,Continental,Chicken Burger,Main Course,1,359.98,0,359.98,UPI,D005,Amit J,44,45,Delivered,3.5,great packaging,,,
O103697, 2025/03/24 ,C1009,Sana Gupta , sana.gupta@outlook.com , (+91) 92848-12984, KOLKATA, PARK STREET,R005,Pizza-Point ,Chinese,Chicken Manchurian,Main Course,1,519.08,0,519.08, Cod ,D006,Suresh T,38,52,Delivered,4.5,,,,
O100034,04/23/2025 16:47,C1233,ananya bose,ananya.bose@gmail.com,9085182569,hyderabad,Madhapur,R002,Green Bowl,Continental,Veg Burger,Main Course,2,206.51,0,,UPI,D008,Rahul N,33,34,Delivered,,average,,,
O103886,06-05-2025,C1414,Sana Bose,sana.bose@gmail.com,(+91) 94387-91264,Mumbai ,Lower Parel,R005,Pizza Point ,Continental,Chicken Burger,Main Course,1,158.91,0,158.91,NA,D003,Imran H,34,,Returned,,tasty,,,
O100638,24-07-2025 06:48,C1212,Aarav Sharma,Aarav.sharma@gmail.com,980-571-2624,AHMEDABAD,maninagar,R008,burgerbarn,Street Food,Pani Puri,Snack,1,184.33,0,,NA,D005,Amit J,51,13,Cancelled,,very late,,,
O102397,18-05-2025 05:13,C1145,Vivaan  Singh,vivaan.singh@outlook.com,-9754713149,jaipur,Malviya Nagar,R005,Pizzapoint,Continental,Veg Burger,Main Course,1,455.81,0,455.81,Card,D002,Sunil P,47,41,Delivered,3,,,,
O101876, 2025-03-17 13:43,C1142,Ayaan Chopra,ayaan.chopra@outlook.com ,-9744194301,Hyderabad,MADHAPUR,R005,PIZZAPOINT,Continental,Chicken Burger,Main Course,1,510.8,20,490.8,Cash,D007,Mahesh B,40,65,Delivered,4.5,very late,,,
O100019,11-08-2025,C1169, ananya yadav,ananya.yadav@hotmail.com,9672207627,MUMBAI,lower parel,R002,greenbowl,Continental,Veg Burger,Main Course,2,468.35,30,906.7,COD,D003,Imran H,28,62,Delivered,5,average,,,
O101111,07/22/2025 10:17 ,C1494,Aarav Das,aarav.das@hotmail.com ,-9996565910,Mumbai,Bandra,R008, burger barn,Chinese,Chicken Manchurian,Main Course,1,245.41,10,,U PI,D004,Rakesh S,32,23,Cancelled,,great packaging,,,
O100241,04-16-2025,C1104,ayaan iyer ,ayaan.iyer@outlook.com,(+91) 92234-29231,Bangalore,hsr l/o,R001,Spice Hub,Italian,Margherita Pizza,Main Course,1,403.24,40,363.24,U PI,D003,Imran H,25,24,Delivered,1,very late,,,
O101077,04-16-2025,C1029,Neha  Bose,Neha.bose@yahoo.com,9292578428, PUNE,Viman  Nagar ,R005,Pizzapoint ,North Indian,Butter Chicken,Main Course,1,406.61,20,386.61,U PI,D004,Rakesh S,28,53,Delivered,,wrong item,,,
O100162,29-05-2025,C1137,Kiran Gupta,kiran.gupta@outlook.com,(+91) 97790-60666,Delhi,saket ,R008,Burger Barn,Continental,Veg Burger,Main Course,1,305.76,50,255.76,wallet,D001,Ravi K,46,,Returned,,,,,
O102959,02.05.2025 12:20,C1425,Kabir Iyer ,kabir.iyer@yahoo.com , +91 91498 41844, Jaipur,JAGATPURA,R002, Green-Bowl,Biryani,Veg Biryani,Main Course,1,478.87,40,422.56,creditcard ,D001,Ravi K,36,,Returned,,good,,,
O101195,27-05-2025 00:43,C1143,Ananya Bose,ananya.bose@gmail.com,-9695319538,Hyderabad,Ameerpet ,R006,BiryaniHouse,Italian,Margherita Pizza,Main Course,2,226.2,30,422.4,Wallet,D007,Mahesh B,50,86,Delivered,2,very late,,,
O101486,24-03-2025 14:46,C1104,Ishaan Verma ,ishaan.verma@gmail.com,(+91) 92699-13060, Bengaluru,Whitefield,R003,UrbanTadka,Street Food,Pani Puri,Snack,1,237.37,0,237.37,upi,D001,Ravi K,34,,Returned,,wrong item,,,
O103992,03-04-2025,C1219,Krishna Iyer,krishna.iyer@gmail.com ,938-388-8708,Jaipur,VAISHALI NAGAR,R004,Curry-Leaf,Chinese,Chicken Manchurian,Main Course,1,328.83,0,339.42,Credit Card,D002,Sunil P,51,50,Delivered,4.5,,,,
O103874,28-06-2025 17:39,C1397,arjun kapoor,arjun.kapoor@hotmail.com,946-399-6963,Delhi, Connaught Place,R005,Pizzapoint,South Indian,Masala Dosa,Main Course,1,483.06,30,453.06,Card,D002,Sunil P,49,6,Cancelled,,excellent,,,
O102727,30-04-2025 02:31,C1213, ishaan sharma,ishaan.sharma@yahoo.com,931-517-3128,Ahmedabad,Navrangpura,R005,PIZZAPOINT,Street Food,Pani Puri,Snack,1,174.29,10,164.29,Cash,D007,Mahesh B,53,83,Delivered,1,tasty,,,
O103253,29-03-2025 17:39,C1125,sana ghosh,sana.ghosh@gmail.com,919-670-3108,Delhi,Rohini,R007,Wok-This-Way,Italian,Margherita Pizza,Main Course,1,502.98,0,502.98,U PI,D006,Suresh T,49,54,Delivered,3,,,,
O103836, 07-09-2025,C1153,Ishaan  Chopra,ishaan.chopra@hotmail.com,+91 99103 47016,ahmedabad ,Maninagar,R008,Burger Barn,Biryani,Veg Biryani,Main Course,1,245.52,10,235.52,Cod,D002,Sunil P,44,37,Delivered,,average,,,
O100630,11.03.2025 08:16,C1016,Aisha Bose,aisha.bose@outlook.com,984-351-5736,Kolkata,New Town,R004, Curry-Leaf,Biryani,Chicken Biryani,Main Course,1,441.65,20,421.65,NA,D007,Mahesh B,48,,Returned,,,,,
O100479, 2025/03/04,C1335,Vihaan Singh,vihaan.singh@yahoo.com,920-702-9426, ahmedabad,Maninagar ,R001,Spice Hub,Chinese,Chicken Manchurian,Main Course,3,380.36,0,1132.91,UPI,D008,Rahul N,42,69,Delivered,1,great packaging,,,
O100622,01-05-2025 05:30,C1387, ADITYA YADAV,Aditya.yadav@yahoo.com,-9550300893,pune , KOTHRUD,R003,Urban Tadka,North Indian,Butter Chicken,Main Course,1,168.17,20,148.17,Wallet,D005,Amit J,48,,Delivered,1,wrong item,,,
O103430,07/27/2025 20:45 ,C1347,Arjun Singh,arjun.singh@hotmail.com,(+91) 93739-89238, Bengaluru,Whitefield ,R006,BiryaniHouse,Street Food,Pani Puri,Snack,1,509.94,0,509.94,upi,D003,Imran H,33,,Returned,,wrong item,,,
O102599,05-01-2025,C1119,Neha Khan,neha.khan@hotmail.com,9258756987,KOLKATA,Behala ,R001,SPICE-HUB,South Indian,Masala Dosa,Main Course,3,322.56,0,,COD,D004,Rakesh S,38,36,Delivered,2,tasty,,,
O100696,16-03-2025 03:32,C1071,MEERA  VERMA,Meera.verma@outlook.com,943-186-1296,Hyderabad,Ameerpet,R003,urban tadka,Chinese,Veg Hakka Noodles,Main Course,2,427.03,0,854.06,creditcard,D003,Imran H,31,48,Delivered,2,great packaging,,,
O102169,02-26-2025,C1277,Kabir  Yadav,kabir.yadav@yahoo.com,-9644915412,Bangalore,white field,R001,Spice-Hub,North Indian,Butter Chicken,Main Course,1,519.18,10,509.18,NA,D007,Mahesh B,48,,Cancelled,,tasty,,,
O101986,06/14/2025 22:21,C1313, Krishna Mehta,Krishna.mehta@yahoo.com ,-9687349111,Hyderabad,Banjara Hills,R001,Spice  Hub,Biryani,Veg Biryani,Main Course,1,290.03,10,280.03,creditcard,D004,Rakesh S,42,63,Delivered,3.5,average,,,
O102972,22-07-2025 02:24,C1338,  aditya reddy ,aditya.reddy@hotmail.com ,(+91) 91783-92061 ,ahmedabad , navrangpura ,R001,Spice-Hub,Italian,Margherita Pizza,Main Course,2,173.48,20,329.32, wallet ,D007,Mahesh B,53,46,Delivered,3.5,tasty,,,
O102046,04/23/2025 14:23,C1230,Aarav Patel,aarav.patel@hotmail.com ,(+91) 91230-17242,mumbai,ANDHERI,R008,Burger Barn,Healthy,Caesar Salad,Salad,1,374.97,0,374.97,upi,D001,Ravi K,29,23,Delivered,5,excellent,,,
O100649,05/28/2025 15:09 ,C1178,priya  singh,Priya.singh@outlook.com ,+91 92361 54614,Bangalore,indira nagar,R001,Spice-Hub ,Italian,Margherita Pizza,Main Course,1,368.38,0,368.38,Cod,D008,Rahul N,53,,Cancelled,,good,,,
O100241,04-16-2025,C1104, AYAAN IYER  ,ayaan.iyer@outlook.com,(+91) 92234-29231 ,Bangalore, HSR L/O ,R001, Spice Hub ,Italian,Margherita Pizza,Main Course,1,403.24,40,363.24, u pi ,D003,Imran H,25,24,Delivered,1,very late,,,
O101282,08-18-2025,C1033,Aarav Reddy,aarav.reddy@hotmail.com,9050693609,Pune,Viman Nagar,R001, Spice-Hub,North Indian,Butter Chicken,Main Course,1,328.82,30,298.82,NA,D008,Rahul N,43,,Returned,,average,,,
O101645,"Mar 05, 2025 15:48",C1326,muhammad khan,muhammad.khan@outlook.com,(+91) 90406-69015,Hyderabad,MADHAPUR,R004,CURRY-LEAF,Continental,Chicken Burger,Main Course,1,199.67,0,199.67,NA,D001,Ravi K,35,,Cancelled,,good,,,
O100458, 26 Feb 2025 08:11 PM,C1222,Ishaan Verma,Ishaan.verma@outlook.com,(+91) 96712-12764, Bangalore,KORAMANGAL,R002,Green-Bowl,South Indian,Masala Dosa,Main Course,1,424.9,30,,NA,D005,Amit J,51,,Cancelled,,very late,,,
O100639,04/22/2025 15:50 ,C1247,Vihaan Ghosh,Vihaan.ghosh@yahoo.com,9169242004,Bengaluru,HSR  Layout,R007,Wok This Way,Biryani,Chicken Biryani,Main Course,1,195.2,30,165.2,NA,D005,Amit J,47,,Returned,,good,,,
O101417,"Apr 23, 2025 01:44",C1073, ADITYA  YADAV,aditya.yadav@outlook.com,+91 95226 83644,Hyderabad,AMEERPET,R001,spice hub ,Biryani,Veg Biryani,Main Course,1,356.45,0,356.45,Wallet,D002,Sunil P,25,62,Delivered,4.5,average,,,
O103867,02-04-2025 13:58,C1194,AARAV CHOPRA , aarav.chopra@hotmail.com ,954-012-9090,Bengaluru , Indiranagar ,R001, SpiceHub ,Street Food,Pani Puri,Snack,1,375.52,0,370.64, NA ,D007,Mahesh B,46,,Returned,,,,,
O103604,05-11-2025 13:56,C1443,Arjun Iyer,arjun.iyer@hotmail.com ,+91 94545 89033,Ahmedabad , navrangpura,R007,Wok-This-Way ,Biryani,Chicken Biryani,Main Course,1,181.52,0,,UPI,D007,Mahesh B,31,57,Delivered,4.5,wrong item,,,
O100661,06-18-2025 ,C1124,Vihaan Yadav ,,928-145-8825,Pune,Viman  Nagar,R001,Spice-Hub,Healthy,Caesar Salad,Salad,2,368.87,0,737.74,Cod,D007,Mahesh B,26,27,Delivered,1,,,,
O101570,19-05-2025 08:04,C1296,Aisha Nair,aisha.nair@outlook.com,9297158798,KOLKATA,Behala,R006,BiryaniHouse,Continental,Chicken Burger,Main Course,1,364.66,0,364.66,UPI,D008,Rahul N,40,74,Delivered,4,average,,,
O102398,10-05-2025 19:14,C1441, Muhammad Yadav,muhammad.yadav@yahoo.com,-9406167880,mumbai, Bandra,R003,UrbanTadka,Biryani,Veg Biryani,Main Course,2,457.21,0,910.52,Cod,D002,Sunil P,50,86,Delivered,4.5,cold food,,,
O100501,09-07-2025 03:21,C1053,Kabir  Khan ,kabir.khan@yahoo.com,(+91) 94564-55214,delhi,Saket,R008,BURGERBARN,Italian,Margherita Pizza,Main Course,1,235.06,20,215.06,NA,D005,Amit J,30,,Cancelled,,very late,,,
O100153,15-06-2025 18:29,C1487,Vihaan Khan,vihaan.khan@hotmail.com ,(+91) 92628-09604,Ahmedabad, Maninagar,R001, SpiceHub,Mexican,Burrito Bowl,Main Course,2,394.46,0,788.92,NA,D001,Ravi K,47,16,Returned,,,,,
O103749,04-13-2025,C1190,sana chopra,sana.chopra@gmail.com ,+91 96399 09248,Chennai,OMR,R004,CURRY LEAF,North Indian,Butter Chicken,Main Course,1,548.12,50,498.12,Wallet,D005,Amit J,34,,Cancelled,,,,,
O101996,29-06-2025 08:24,C1300,aarav  iyer,Aarav.iyer@yahoo.com ,+91 91816 83243,Mumbai,Lower Parel,R001,Spice-Hub,Italian,Farmhouse Pizza,Main Course,1,374.74,20,354.74,Wallet,D003,Imran H,32,48,Delivered,,great packaging,,,
O100904,05-07-2025 02:04,C1135,Neha Verma,neha.verma@yahoo.com,922-097-4303, Hyderabad,Ameerpet,R001,spice  hub,Chinese,Veg Hakka Noodles,Main Course,2,456.76,0,913.52,UPI,D003,Imran H,34,,Cancelled,,cold food,,,
O101709,31-03-2025 19:50,C1491,Aisha Singh,aisha.singh@yahoo.com,(+91) 97325-90397,Ahmedabad,Maninagar ,R003, URBAN TADKA,Biryani,Veg Biryani,Main Course,1,536.32,0,536.32,NA,D007,Mahesh B,39,,Cancelled,,great packaging,,,
O101663,05-08-2025 04:38,C1044,Aisha Sharma,aisha.sharma@hotmail.com,959-461-9621,Bengaluru,HSR Layout,R001,Spice-Hub,Mexican,Burrito Bowl,Main Course,1,165.36,0,165.36,Credit Card,D007,Mahesh B,54,54,Delivered,4.5,very late,,,
O101051,20-03-2025 23:52,C1148,Kabir Patel,kabir.patel@hotmail.com,-9617541363,Kolkata,Behala ,R006,Biryani House,Italian,Margherita Pizza,Main Course,2,407.18,40,774.36,U PI,D005,Amit J,43,70,Delivered,,wrong item,,,
O100500,25-02-2025,C1022,Priya Reddy,priya.reddy@yahoo.com,-9391916988,Chennai,Adyar,R001,Spice-Hub,Mexican,Burrito Bowl,Main Course,1,528.13,30,498.13,NA,D007,Mahesh B,43,,Cancelled,,average,,,
O102639,08-07-2025 05:48,C1448,Ishaan Mehta,Ishaan.mehta@hotmail.com ,9934403627,HYDERABAD ,Ameerpet,R001,SpiceHub,Healthy,Caesar Salad,Salad,2,176.28,40,312.56,Credit Card,D007,Mahesh B,27,,Delivered,4.5,cold food,,,
O103075,03-02-2025,C1459,rohit  patel,,966-634-5323,Bangalore,indira  nagar,R005,Pizzapoint,South Indian,Masala Dosa,Main Course,2,206.24,0,412.48,U PI,D003,Imran H,44,41,Delivered,,very late,,,
O102557,07-30-2025,C1183,Vihaan  Das,,-9360413162,Pune,Baner,R003,Urban Tadka,South Indian,Masala Dosa,Main Course,1,184.7,40,144.7,Cod,D005,Amit J,50,63,Delivered,2,,,,
O100460,04-08-2025 00:33,C1361,Priya Verma,priya.verma@outlook.com,(+91) 99610-41876, Ahmedabad,Navrangpura ,R003,Urban Tadka,Italian,Farmhouse Pizza,Main Course,1,127.27,30,97.27,NA,D002,Sunil P,49,,Cancelled,,good,,,
